## SLURM PROLOG ###############################################################
##    Job ID : 12327388
##  Job Name : run_on_gpu.sh
##  Nodelist : gpu2007
##      CPUs : 1
##   Mem/CPU : 2800 MB
## Directory : /oscar/home/sanand14/mc_traffic_optimization
##   Job Started : Fri Dec  8 01:44:27 EST 2023
###############################################################################
rm -rf build
mkdir -p build/src/qubo/
g++ -Wall -O3 -fopenmp -I src -I src/anneal -I src/schwefel -c src/qubo/qubo.cpp -o build/src/qubo/qubo.o
mkdir -p build/src/traffic/
g++ -Wall -O3 -fopenmp -I src -I src/anneal -I src/schwefel -c src/traffic/traffic.cpp -o build/src/traffic/traffic.o
mkdir -p build/src/
nvcc -O3 -c src/main.cu -o build/src/main.o
mkdir -p build/src/schwefel/
nvcc -O3 -c src/schwefel/schwefel_cuda.cu -o build/src/schwefel/schwefel_cuda.o
g++ build/src/qubo/qubo.o build/src/traffic/traffic.o build/src/main.o build/src/schwefel/schwefel_cuda.o  -Wall -O3 -fopenmp -I src -I src/anneal -I src/schwefel -L -lgtest -lgtest_main -pthread -lcudart -L /usr/local/cuda/lib64 -o build/main
Initial cost: 3989.695190
Setup done
bestcost=3.947e+03 	 tgen=1.000e-02 	 tacc=9.000e-01 	 thread=2
bestcost=2.738e+03 	 tgen=9.999e-03 	 tacc=4.201e-03 	 thread=0
bestcost=2.734e+03 	 tgen=9.999e-03 	 tacc=4.243e-03 	 thread=0
bestcost=2.652e+03 	 tgen=9.997e-03 	 tacc=5.178e-03 	 thread=0
bestcost=2.531e+03 	 tgen=9.997e-03 	 tacc=5.282e-03 	 thread=0
bestcost=2.306e+03 	 tgen=9.996e-03 	 tacc=5.835e-03 	 thread=0
bestcost=2.272e+03 	 tgen=9.995e-03 	 tacc=6.132e-03 	 thread=0
bestcost=2.259e+03 	 tgen=9.993e-03 	 tacc=7.262e-03 	 thread=0
bestcost=2.245e+03 	 tgen=9.993e-03 	 tacc=7.709e-03 	 thread=0
bestcost=2.238e+03 	 tgen=9.992e-03 	 tacc=8.431e-03 	 thread=0
bestcost=2.176e+03 	 tgen=9.991e-03 	 tacc=9.407e-03 	 thread=0
bestcost=2.172e+03 	 tgen=9.990e-03 	 tacc=9.789e-03 	 thread=0
bestcost=2.149e+03 	 tgen=9.990e-03 	 tacc=1.071e-02 	 thread=0
bestcost=2.053e+03 	 tgen=9.989e-03 	 tacc=1.081e-02 	 thread=0
bestcost=1.995e+03 	 tgen=9.989e-03 	 tacc=1.125e-02 	 thread=0
bestcost=1.981e+03 	 tgen=9.987e-03 	 tacc=1.415e-02 	 thread=0
bestcost=1.963e+03 	 tgen=9.986e-03 	 tacc=1.472e-02 	 thread=0
bestcost=1.908e+03 	 tgen=9.982e-03 	 tacc=2.281e-02 	 thread=0
bestcost=1.907e+03 	 tgen=9.981e-03 	 tacc=2.621e-02 	 thread=0
bestcost=1.904e+03 	 tgen=9.978e-03 	 tacc=3.296e-02 	 thread=0
bestcost=1.860e+03 	 tgen=9.978e-03 	 tacc=3.464e-02 	 thread=0
bestcost=1.851e+03 	 tgen=9.977e-03 	 tacc=3.569e-02 	 thread=0
bestcost=1.843e+03 	 tgen=9.977e-03 	 tacc=3.826e-02 	 thread=0
bestcost=1.789e+03 	 tgen=9.976e-03 	 tacc=4.061e-02 	 thread=0
bestcost=1.786e+03 	 tgen=9.976e-03 	 tacc=4.311e-02 	 thread=0
bestcost=1.729e+03 	 tgen=9.975e-03 	 tacc=4.442e-02 	 thread=0
bestcost=1.697e+03 	 tgen=9.975e-03 	 tacc=4.576e-02 	 thread=0
bestcost=1.677e+03 	 tgen=9.973e-03 	 tacc=5.474e-02 	 thread=0
bestcost=1.645e+03 	 tgen=9.973e-03 	 tacc=5.529e-02 	 thread=0
bestcost=1.593e+03 	 tgen=9.972e-03 	 tacc=6.355e-02 	 thread=0
bestcost=1.589e+03 	 tgen=9.971e-03 	 tacc=7.090e-02 	 thread=0
bestcost=1.545e+03 	 tgen=9.968e-03 	 tacc=9.184e-02 	 thread=0
bestcost=1.504e+03 	 tgen=9.967e-03 	 tacc=9.749e-02 	 thread=0
bestcost=1.480e+03 	 tgen=9.963e-03 	 tacc=1.495e-01 	 thread=0
bestcost=1.467e+03 	 tgen=9.961e-03 	 tacc=1.807e-01 	 thread=0
bestcost=1.438e+03 	 tgen=9.958e-03 	 tacc=2.559e-01 	 thread=0
bestcost=1.437e+03 	 tgen=9.953e-03 	 tacc=3.926e-01 	 thread=0
bestcost=1.391e+03 	 tgen=9.952e-03 	 tacc=4.513e-01 	 thread=0
bestcost=1.343e+03 	 tgen=9.951e-03 	 tacc=4.790e-01 	 thread=0
bestcost=1.325e+03 	 tgen=9.951e-03 	 tacc=5.136e-01 	 thread=0
bestcost=1.285e+03 	 tgen=9.950e-03 	 tacc=5.292e-01 	 thread=0
bestcost=1.223e+03 	 tgen=9.948e-03 	 tacc=6.652e-01 	 thread=0
bestcost=1.091e+03 	 tgen=9.946e-03 	 tacc=8.037e-01 	 thread=0
bestcost=1.001e+03 	 tgen=9.945e-03 	 tacc=8.878e-01 	 thread=0
bestcost=9.893e+02 	 tgen=9.942e-03 	 tacc=5.503e-04 	 thread=0
bestcost=8.777e+02 	 tgen=9.941e-03 	 tacc=6.263e-04 	 thread=0
bestcost=8.566e+02 	 tgen=9.930e-03 	 tacc=1.834e-03 	 thread=0
bestcost=8.252e+02 	 tgen=9.915e-03 	 tacc=8.160e-03 	 thread=0
bestcost=6.182e+02 	 tgen=9.855e-03 	 tacc=2.625e-02 	 thread=0
bestcost=6.177e+02 	 tgen=9.853e-03 	 tacc=3.108e-02 	 thread=0
bestcost=6.173e+02 	 tgen=9.853e-03 	 tacc=3.139e-02 	 thread=0
bestcost=5.906e+02 	 tgen=9.853e-03 	 tacc=3.171e-02 	 thread=0
bestcost=5.819e+02 	 tgen=9.847e-03 	 tacc=6.176e-02 	 thread=0
bestcost=5.650e+02 	 tgen=9.846e-03 	 tacc=6.300e-02 	 thread=0
bestcost=4.858e+02 	 tgen=9.846e-03 	 tacc=6.427e-02 	 thread=0
bestcost=4.282e+02 	 tgen=9.844e-03 	 tacc=8.242e-02 	 thread=0
bestcost=4.167e+02 	 tgen=9.840e-03 	 tacc=1.227e-01 	 thread=0
bestcost=4.077e+02 	 tgen=9.827e-03 	 tacc=4.518e-01 	 thread=0
bestcost=4.042e+02 	 tgen=9.824e-03 	 tacc=6.090e-01 	 thread=0
bestcost=4.027e+02 	 tgen=9.816e-03 	 tacc=2.192e-03 	 thread=0
bestcost=4.007e+02 	 tgen=9.802e-03 	 tacc=9.557e-03 	 thread=0
bestcost=3.909e+02 	 tgen=9.798e-03 	 tacc=1.451e-02 	 thread=0
bestcost=3.907e+02 	 tgen=9.780e-03 	 tacc=8.447e-02 	 thread=0
bestcost=3.886e+02 	 tgen=9.757e-03 	 tacc=9.110e-01 	 thread=0
bestcost=3.810e+02 	 tgen=9.755e-03 	 tacc=7.118e-03 	 thread=0
bestcost=3.772e+02 	 tgen=9.729e-03 	 tacc=9.747e-02 	 thread=0
bestcost=3.736e+02 	 tgen=9.711e-03 	 tacc=6.142e-01 	 thread=0
bestcost=3.735e+02 	 tgen=9.707e-03 	 tacc=9.804e-01 	 thread=0
bestcost=3.707e+02 	 tgen=9.701e-03 	 tacc=4.165e-04 	 thread=0
bestcost=3.660e+02 	 tgen=9.385e-03 	 tacc=6.979e-01 	 thread=0
bestcost=2.884e+02 	 tgen=9.030e-03 	 tacc=5.065e-02 	 thread=0
bestcost=2.844e+02 	 tgen=9.021e-03 	 tacc=1.278e-01 	 thread=0
bestcost=2.741e+02 	 tgen=9.016e-03 	 tacc=2.345e-01 	 thread=0
bestcost=2.674e+02 	 tgen=9.004e-03 	 tacc=8.895e-01 	 thread=0
bestcost=2.553e+02 	 tgen=8.982e-03 	 tacc=2.260e-02 	 thread=0
bestcost=2.531e+02 	 tgen=8.887e-03 	 tacc=6.029e-03 	 thread=0
bestcost=2.481e+02 	 tgen=8.884e-03 	 tacc=8.456e-03 	 thread=0
bestcost=2.419e+02 	 tgen=8.839e-03 	 tacc=4.352e-03 	 thread=0
bestcost=2.398e+02 	 tgen=8.601e-03 	 tacc=2.535e-02 	 thread=0
bestcost=2.280e+02 	 tgen=7.518e-03 	 tacc=4.749e-03 	 thread=0
bestcost=2.128e+02 	 tgen=7.518e-03 	 tacc=5.142e-03 	 thread=0
bestcost=2.047e+02 	 tgen=7.515e-03 	 tacc=7.431e-03 	 thread=0
bestcost=1.789e+02 	 tgen=7.514e-03 	 tacc=8.889e-03 	 thread=0
bestcost=1.572e+02 	 tgen=7.513e-03 	 tacc=9.342e-03 	 thread=0
bestcost=1.547e+02 	 tgen=7.506e-03 	 tacc=2.552e-02 	 thread=0
bestcost=1.528e+02 	 tgen=7.500e-03 	 tacc=5.277e-02 	 thread=0
bestcost=1.474e+02 	 tgen=7.485e-03 	 tacc=3.673e-01 	 thread=0
bestcost=1.399e+02 	 tgen=7.474e-03 	 tacc=6.295e-03 	 thread=0
bestcost=3.893e+01 	 tgen=7.471e-03 	 tacc=8.829e-03 	 thread=0
bestcost=3.854e+01 	 tgen=7.466e-03 	 tacc=1.653e-02 	 thread=0
bestcost=3.749e+01 	 tgen=7.465e-03 	 tacc=1.919e-02 	 thread=0
bestcost=2.786e+01 	 tgen=7.463e-03 	 tacc=2.535e-02 	 thread=0
bestcost=1.778e+01 	 tgen=7.460e-03 	 tacc=3.737e-02 	 thread=0
bestcost=1.585e+01 	 tgen=7.460e-03 	 tacc=3.967e-02 	 thread=0
bestcost=1.426e+01 	 tgen=7.448e-03 	 tacc=1.855e-01 	 thread=0
bestcost=1.214e+01 	 tgen=7.440e-03 	 tacc=5.653e-01 	 thread=0
bestcost=7.446e+00 	 tgen=7.433e-03 	 tacc=9.368e-03 	 thread=0
bestcost=5.124e+00 	 tgen=7.374e-03 	 tacc=1.561e-01 	 thread=0
bestcost=5.017e+00 	 tgen=7.114e-03 	 tacc=6.745e-02 	 thread=0
bestcost=4.364e+00 	 tgen=7.092e-03 	 tacc=2.963e-04 	 thread=0
bestcost=3.319e+00 	 tgen=6.987e-03 	 tacc=4.124e-03 	 thread=0
bestcost=3.114e+00 	 tgen=6.698e-03 	 tacc=5.443e-02 	 thread=0
bestcost=2.727e+00 	 tgen=6.406e-03 	 tacc=1.637e-01 	 thread=0
bestcost=2.277e+00 	 tgen=6.258e-03 	 tacc=1.257e-01 	 thread=0
bestcost=2.069e+00 	 tgen=6.175e-03 	 tacc=4.355e-03 	 thread=0
bestcost=1.745e+00 	 tgen=5.128e-03 	 tacc=9.569e-03 	 thread=0
bestcost=1.712e+00 	 tgen=4.651e-03 	 tacc=1.105e-01 	 thread=0
bestcost=1.480e+00 	 tgen=4.644e-03 	 tacc=4.632e-01 	 thread=0
bestcost=1.294e+00 	 tgen=4.572e-03 	 tacc=2.115e-01 	 thread=0
bestcost=1.212e+00 	 tgen=4.428e-03 	 tacc=8.202e-03 	 thread=0
bestcost=9.913e-01 	 tgen=3.498e-03 	 tacc=2.854e-02 	 thread=0
bestcost=9.498e-01 	 tgen=3.423e-03 	 tacc=1.433e-02 	 thread=0
bestcost=6.276e-01 	 tgen=3.394e-03 	 tacc=2.289e-01 	 thread=0
bestcost=5.863e-01 	 tgen=2.771e-03 	 tacc=2.163e-01 	 thread=0
bestcost=4.599e-01 	 tgen=2.636e-03 	 tacc=8.418e-01 	 thread=0
bestcost=3.093e-01 	 tgen=2.376e-03 	 tacc=9.253e-01 	 thread=0
bestcost=2.561e-01 	 tgen=2.076e-03 	 tacc=8.602e-01 	 thread=0
bestcost=2.285e-01 	 tgen=1.924e-03 	 tacc=2.397e-02 	 thread=0
bestcost=1.686e-01 	 tgen=1.895e-03 	 tacc=3.544e-01 	 thread=0
bestcost=1.657e-01 	 tgen=1.871e-03 	 tacc=1.810e-03 	 thread=0
bestcost=1.605e-01 	 tgen=1.687e-03 	 tacc=2.061e-01 	 thread=0
bestcost=1.122e-01 	 tgen=1.416e-03 	 tacc=2.154e-02 	 thread=0
bestcost=9.488e-02 	 tgen=1.326e-03 	 tacc=5.150e-03 	 thread=0
bestcost=9.389e-02 	 tgen=1.165e-03 	 tacc=2.847e-01 	 thread=0
bestcost=5.481e-02 	 tgen=1Generating '/tmp/nsys-report-eb56.qdstrm'
[1/8] [0%                          ] gpu_report_msa.nsys-rep[1/8] [0%                          ] gpu_report_msa.nsys-rep[1/8] [===========50%              ] gpu_report_msa.nsys-rep[1/8] [========================100%] gpu_report_msa.nsys-rep[1/8] [========================99% ] gpu_report_msa.nsys-rep[1/8] [========================100%] gpu_report_msa.nsys-rep[1/8] [========================99% ] gpu_report_msa.nsys-rep[1/8] [========================100%] gpu_report_msa.nsys-rep[1/8] [========================99% ] gpu_report_msa.nsys-rep[1/8] [========================100%] gpu_report_msa.nsys-rep[1/8] [========================99% ] gpu_report_msa.nsys-rep[1/8] [========================100%] gpu_report_msa.nsys-rep[1/8] [0%                          ] gpu_report_msa.nsys-rep[1/8] [=16%                        ] gpu_report_msa.nsys-rep[1/8] [14%                         ] gpu_report_msa.nsys-rep[1/8] [13%                         ] gpu_report_msa.nsys-rep[1/8] [12%                         ] gpu_report_msa.nsys-rep[1/8] [10%                         ] gpu_report_msa.nsys-rep[1/8] [9%                          ] gpu_report_msa.nsys-rep[1/8] [8%                          ] gpu_report_msa.nsys-rep[1/8] [7%                          ] gpu_report_msa.nsys-rep[1/8] [6%                          ] gpu_report_msa.nsys-rep[1/8] [5%                          ] gpu_report_msa.nsys-rep[1/8] [0%                          ] gpu_report_msa.nsys-rep[1/8] [5%                          ] gpu_report_msa.nsys-rep[1/8] [6%                          ] gpu_report_msa.nsys-rep[1/8] [7%                          ] gpu_report_msa.nsys-rep[1/8] [8%                          ] gpu_report_msa.nsys-rep[1/8] [9%                          ] gpu_report_msa.nsys-rep[1/8] [10%                         ] gpu_report_msa.nsys-rep[1/8] [11%                         ] gpu_report_msa.nsys-rep[1/8] [12%                         ] gpu_report_msa.nsys-rep[1/8] [13%                         ] gpu_report_msa.nsys-rep[1/8] [14%                         ] gpu_report_msa.nsys-rep[1/8] [=15%                        ] gpu_report_msa.nsys-rep[1/8] [=16%                        ] gpu_report_msa.nsys-rep[1/8] [=17%                        ] gpu_report_msa.nsys-rep[1/8] [==18%                       ] gpu_report_msa.nsys-rep[1/8] [==19%                       ] gpu_report_msa.nsys-rep[1/8] [==20%                       ] gpu_report_msa.nsys-rep[1/8] [==21%                       ] gpu_report_msa.nsys-rep[1/8] [===22%                      ] gpu_report_msa.nsys-rep[1/8] [===23%                      ] gpu_report_msa.nsys-rep[1/8] [===24%                      ] gpu_report_msa.nsys-rep[1/8] [====25%                     ] gpu_report_msa.nsys-rep[1/8] [====26%                     ] gpu_report_msa.nsys-rep[1/8] [====27%                     ] gpu_report_msa.nsys-rep[1/8] [====28%                     ] gpu_report_msa.nsys-rep[1/8] [=====29%                    ] gpu_report_msa.nsys-rep[1/8] [=====30%                    ] gpu_report_msa.nsys-rep[1/8] [=====31%                    ] gpu_report_msa.nsys-rep[1/8] [=====32%                    ] gpu_report_msa.nsys-rep[1/8] [======33%                   ] gpu_report_msa.nsys-rep[1/8] [======34%                   ] gpu_report_msa.nsys-rep[1/8] [======35%                   ] gpu_report_msa.nsys-rep[1/8] [=======36%                  ] gpu_report_msa.nsys-rep[1/8] [=======37%                  ] gpu_report_msa.nsys-rep[1/8] [=======38%                  ] gpu_report_msa.nsys-rep[1/8] [=======39%                  ] gpu_report_msa.nsys-rep[1/8] [========40%                 ] gpu_report_msa.nsys-rep[1/8] [========41%                 ] gpu_report_msa.nsys-rep[1/8] [========42%                 ] gpu_report_msa.nsys-rep[1/8] [=========43%                ] gpu_report_msa.nsys-rep[1/8] [=========44%                ] gpu_report_msa.nsys-rep[1/8] [=========45%                ] gpu_report_msa.nsys-rep[1/8] [=========46%                ] gpu_report_msa.nsys-rep[1/8] [==========47%               ] gpu_report_msa.nsys-rep[1/8] [==========48%               ] gpu_report_msa.nsys-rep[1/8] [==========49%               ] gpu_report_msa.nsys-rep[1/8] [===========50%              ] gpu_report_msa.nsys-rep[1/8] [===========51%              ] gpu_report_msa.nsys-rep[1/8] [===========52%              ] gpu_report_msa.nsys-rep[1/8] [===========53%              ] gpu_report_msa.nsys-rep[1/8] [============54%             ] gpu_report_msa.nsys-rep[1/8] [============55%             ] gpu_report_msa.nsys-rep[1/8] [============56%             ] gpu_report_msa.nsys-rep[1/8] [============57%             ] gpu_report_msa.nsys-rep[1/8] [=============58%            ] gpu_report_msa.nsys-rep[1/8] [=============59%            ] gpu_report_msa.nsys-rep[1/8] [=============60%            ] gpu_report_msa.nsys-rep[1/8] [==============61%           ] gpu_report_msa.nsys-rep[1/8] [==============62%           ] gpu_report_msa.nsys-rep[1/8] [==============63%           ] gpu_report_msa.nsys-rep[1/8] [==============64%           ] gpu_report_msa.nsys-rep[1/8] [===============65%          ] gpu_report_msa.nsys-rep[1/8] [===============66%          ] gpu_report_msa.nsys-rep[1/8] [===============67%          ] gpu_report_msa.nsys-rep[1/8] [================68%         ] gpu_report_msa.nsys-rep[1/8] [================69%         ] gpu_report_msa.nsys-rep[1/8] [================70%         ] gpu_report_msa.nsys-rep[1/8] [================71%         ] gpu_report_msa.nsys-rep[1/8] [=================72%        ] gpu_report_msa.nsys-rep[1/8] [=================73%        ] gpu_report_msa.nsys-rep[1/8] [=================74%        ] gpu_report_msa.nsys-rep[1/8] [==================75%       ] gpu_report_msa.nsys-rep[1/8] [==================76%       ] gpu_report_msa.nsys-rep[1/8] [==================77%       ] gpu_report_msa.nsys-rep[1/8] [==================78%       ] gpu_report_msa.nsys-rep[1/8] [===================79%      ] gpu_report_msa.nsys-rep[1/8] [===================80%      ] gpu_report_msa.nsys-rep[1/8] [===================81%      ] gpu_report_msa.nsys-rep[1/8] [===================82%      ] gpu_report_msa.nsys-rep[1/8] [====================83%     ] gpu_report_msa.nsys-rep[1/8] [========================100%] gpu_report_msa.nsys-rep[1/8] [========================100%] gpu_report_msa.nsys-rep
[2/8] [0%                          ] gpu_report_msa.sqlite[2/8] [1%                          ] gpu_report_msa.sqlite[2/8] [2%                          ] gpu_report_msa.sqlite[2/8] [3%                          ] gpu_report_msa.sqlite[2/8] [4%                          ] gpu_report_msa.sqlite[2/8] [5%                          ] gpu_report_msa.sqlite[2/8] [6%                          ] gpu_report_msa.sqlite[2/8] [7%                          ] gpu_report_msa.sqlite[2/8] [8%                          ] gpu_report_msa.sqlite[2/8] [9%                          ] gpu_report_msa.sqlite[2/8] [10%                         ] gpu_report_msa.sqlite[2/8] [11%                         ] gpu_report_msa.sqlite[2/8] [12%                         ] gpu_report_msa.sqlite[2/8] [13%                         ] gpu_report_msa.sqlite[2/8] [14%                         ] gpu_report_msa.sqlite[2/8] [=15%                        ] gpu_report_msa.sqlite[2/8] [=16%                        ] gpu_report_msa.sqlite[2/8] [=17%                        ] gpu_report_msa.sqlite[2/8] [==18%                       ] gpu_report_msa.sqlite[2/8] [==19%                       ] gpu_report_msa.sqlite[2/8] [==20%                       ] gpu_report_msa.sqlite[2/8] [==21%                       ] gpu_report_msa.sqlite[2/8] [===22%                      ] gpu_report_msa.sqlite[2/8] [===23%                      ] gpu_report_msa.sqlite[2/8] [===24%                      ] gpu_report_msa.sqlite[2/8] [====25%                     ] gpu_report_msa.sqlite[2/8] [====26%                     ] gpu_report_msa.sqlite[2/8] [====27%                     ] gpu_report_msa.sqlite[2/8] [====28%                     ] gpu_report_msa.sqlite[2/8] [=====29%                    ] gpu_report_msa.sqlite[2/8] [=====30%                    ] gpu_report_msa.sqlite[2/8] [=====31%                    ] gpu_report_msa.sqlite[2/8] [=====32%                    ] gpu_report_msa.sqlite[2/8] [======33%                   ] gpu_report_msa.sqlite[2/8] [======34%                   ] gpu_report_msa.sqlite[2/8] [======35%                   ] gpu_report_msa.sqlite[2/8] [=======36%                  ] gpu_report_msa.sqlite[2/8] [=======37%                  ] gpu_report_msa.sqlite[2/8] [=======38%                  ] gpu_report_msa.sqlite[2/8] [=======39%                  ] gpu_report_msa.sqlite[2/8] [========40%                 ] gpu_report_msa.sqlite[2/8] [========41%                 ] gpu_report_msa.sqlite[2/8] [========42%                 ] gpu_report_msa.sqlite[2/8] [=========43%                ] gpu_report_msa.sqlite[2/8] [=========44%                ] gpu_report_msa.sqlite[2/8] [=========45%                ] gpu_report_msa.sqlite[2/8] [=========46%                ] gpu_report_msa.sqlite[2/8] [==========47%               ] gpu_report_msa.sqlite[2/8] [==========48%               ] gpu_report_msa.sqlite[2/8] [==========49%               ] gpu_report_msa.sqlite[2/8] [===========50%              ] gpu_report_msa.sqlite[2/8] [===========51%              ] gpu_report_msa.sqlite[2/8] [===========52%              ] gpu_report_msa.sqlite[2/8] [===========53%              ] gpu_report_msa.sqlite[2/8] [============54%             ] gpu_report_msa.sqlite[2/8] [============55%             ] gpu_report_msa.sqlite[2/8] [============56%             ] gpu_report_msa.sqlite[2/8] [============57%             ] gpu_report_msa.sqlite[2/8] [=============58%            ] gpu_report_msa.sqlite[2/8] [=============59%            ] gpu_report_msa.sqlite[2/8] [=============60%            ] gpu_report_msa.sqlite[2/8] [==============61%           ] gpu_report_msa.sqlite[2/8] [==============62%           ] gpu_report_msa.sqlite[2/8] [==============63%           ] gpu_report_msa.sqlite[2/8] [==============64%           ] gpu_report_msa.sqlite[2/8] [===============65%          ] gpu_report_msa.sqlite[2/8] [===============66%          ] gpu_report_msa.sqlite[2/8] [===============67%          ] gpu_report_msa.sqlite[2/8] [================68%         ] gpu_report_msa.sqlite[2/8] [================69%         ] gpu_report_msa.sqlite[2/8] [================70%         ] gpu_report_msa.sqlite[2/8] [================71%         ] gpu_report_msa.sqlite[2/8] [=================72%        ] gpu_report_msa.sqlite[2/8] [=================73%        ] gpu_report_msa.sqlite[2/8] [=================74%        ] gpu_report_msa.sqlite[2/8] [==================75%       ] gpu_report_msa.sqlite[2/8] [==================76%       ] gpu_report_msa.sqlite[2/8] [==================77%       ] gpu_report_msa.sqlite[2/8] [==================78%       ] gpu_report_msa.sqlite[2/8] [===================79%      ] gpu_report_msa.sqlite[2/8] [===================80%      ] gpu_report_msa.sqlite[2/8] [===================81%      ] gpu_report_msa.sqlite[2/8] [===================82%      ] gpu_report_msa.sqlite[2/8] [====================83%     ] gpu_report_msa.sqlite[2/8] [====================84%     ] gpu_report_msa.sqlite[2/8] [====================85%     ] gpu_report_msa.sqlite[2/8] [=====================86%    ] gpu_report_msa.sqlite[2/8] [=====================87%    ] gpu_report_msa.sqlite[2/8] [=====================88%    ] gpu_report_msa.sqlite[2/8] [=====================89%    ] gpu_report_msa.sqlite[2/8] [======================90%   ] gpu_report_msa.sqlite[2/8] [======================91%   ] gpu_report_msa.sqlite[2/8] [======================92%   ] gpu_report_msa.sqlite[2/8] [=======================93%  ] gpu_report_msa.sqlite[2/8] [=======================94%  ] gpu_report_msa.sqlite[2/8] [=======================95%  ] gpu_report_msa.sqlite[2/8] [=======================96%  ] gpu_report_msa.sqlite[2/8] [========================97% ] gpu_report_msa.sqlite[2/8] [========================98% ] gpu_report_msa.sqlite[2/8] [========================99% ] gpu_report_msa.sqlite[2/8] [========================100%] gpu_report_msa.sqlite[2/8] [========================100%] gpu_report_msa.sqlite
[3/8] Executing 'nvtx_sum' stats report
[4/8] Executing 'osrt_sum' stats report

 Time (%)  Total Time (ns)  Num Calls    Avg (ns)       Med (ns)      Min (ns)     Max (ns)    StdDev (ns)            Name         
 --------  ---------------  ---------  -------------  -------------  -----------  -----------  ------------  ----------------------
     50.1   34,837,138,730        358   97,310,443.4  100,130,717.0        4,852  119,375,553  16,785,992.8  poll                  
     49.7   34,521,500,764         69  500,311,605.3  500,074,729.0  500,057,665  508,905,806   1,381,293.0  pthread_cond_timedwait
      0.2      117,077,365        584      200,474.9       41,691.5          356   25,151,987   1,470,796.4  ioctl                 
      0.0        4,831,578          5      966,315.6      680,759.0          438    3,164,801   1,291,776.2  fread                 
      0.0        4,650,670         40      116,266.8        3,742.0        1,027    3,293,250     546,411.6  fopen                 
      0.0        2,043,849         58       35,238.8          319.5          124    1,222,597     190,283.1  fcntl                 
      0.0        1,468,578         31       47,373.5        7,156.0        4,623      975,036     172,790.5  mmap64                
      0.0        1,054,459         11       95,859.9       32,197.0          575      569,959     166,443.8  write                 
      0.0          443,811          5       88,762.2       87,927.0       80,168      103,558       9,077.8  pthread_create        
      0.0          430,599         67        6,426.9        5,016.0          613       21,719       5,284.2  open64                
      0.0          419,247         26       16,124.9       16,019.5       13,926       21,765       1,444.9  pthread_rwlock_wrlock 
      0.0          152,399         20        7,620.0        3,165.5        1,143       45,296      10,765.7  mmap                  
      0.0          133,770         33        4,053.6        3,321.0        1,673       19,463       3,044.9  fclose                
      0.0           40,269          7        5,752.7        5,373.0        1,245        9,936       3,282.0  open                  
      0.0           31,079         25        1,243.2           51.0           37       29,781       5,945.4  fgets                 
      0.0           16,752          6        2,792.0        2,655.0          688        5,472       1,595.3  munmap                
      0.0           13,587         14          970.5          723.5          260        2,612         739.6  read                  
      0.0           11,526          2        5,763.0        5,763.0        5,065        6,461         987.1  socket                
      0.0           10,893          5        2,178.6        1,977.0        1,738        2,723         452.6  mprotect              
      0.0            8,728          1        8,728.0        8,728.0        8,728        8,728           0.0  connect               
      0.0            4,579          1        4,579.0        4,579.0        4,579        4,579           0.0  pipe2                 
      0.0            3,075          8          384.4          408.0          153          603         194.9  dup                   
      0.0            1,509          1        1,509.0        1,509.0        1,509        1,509           0.0  bind                  
      0.0              769          1          769.0          769.0          769          769           0.0  listen                

[5/8] Executing 'cuda_api_sum' stats report

 Time (%)  Total Time (ns)  Num Calls  Avg (ns)  Med (ns)  Min (ns)   Max (ns)    StdDev (ns)           Name         
 --------  ---------------  ---------  --------  --------  --------  -----------  -----------  ----------------------
     48.8   16,201,312,397  1,744,956   9,284.7   9,033.0     3,126   41,085,434    187,041.8  cudaMemcpy            
     13.7    4,548,453,594  1,744,957   2,606.6   2,000.0     1,617  141,339,393    163,331.7  cudaMalloc            
     13.6    4,501,038,245    872,479   5,158.9   3,917.0     3,535   42,993,102    169,723.1  cudaLaunchKernel      
     13.1    4,334,652,008  1,744,954   2,484.1   1,901.0     1,530   40,192,001    119,027.6  cudaFree              
     10.9    3,611,591,149    872,478   4,139.5   2,859.0       967   41,159,283    172,874.2  cudaDeviceSynchronize 
      0.0            1,785          1   1,785.0   1,785.0     1,785        1,785          0.0  cuModuleGetLoadingMode

[6/8] Executing 'cuda_gpu_kern_sum' stats report

 Time (%)  Total Time (ns)  Instances  Avg (ns)  Med (ns)  Min (ns)  Max (ns)  StdDev (ns)                                Name                               
 --------  ---------------  ---------  --------  --------  --------  --------  -----------  -----------------------------------------------------------------
     57.3    1,037,861,155    436,240   2,379.1   2,368.0     2,335     3,296         19.6  f_kernel(double *, double *)                                     
     42.7      774,495,902    436,238   1,775.4   1,760.0     1,727     2,336         55.9  step_kernel(double *, const double *, float, curandStateXORWOW *)
      0.0           31,135          1  31,135.0  31,135.0    31,135    31,135          0.0  setup_kernel(curandStateXORWOW *, unsigned long)                 

[7/8] Executing 'cuda_gpu_mem_time_sum' stats report

 Time (%)  Total Time (ns)   Count   Avg (ns)  Med (ns)  Min (ns)  Max (ns)  StdDev (ns)      Operation     
 --------  ---------------  -------  --------  --------  --------  --------  -----------  ------------------
     69.2    1,547,171,472  872,478   1,773.3   1,280.0       832    20,032        750.9  [CUDA memcpy DtoH]
     30.8      689,745,844  872,478     790.6     448.0       415     9,567        871.8  [CUDA memcpy HtoD]

[8/8] Executing 'cuda_gpu_mem_size_sum' stats report

 Total (MB)   Count   Avg (MB)  Med (MB)  Min (MB)  Max (MB)  StdDev (MB)      Operation     
